timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-07-08 11:00:00+00:00,4.42,,,0.34,4.42,0.04444,24.2,1022.3,22,3,17,4,6.6,,587,116,749.8,4.42
2013-07-08 12:00:00+00:00,4.38,,,0.44,4.38,0.04471,24.0,1022.2,24,2,23,0,9.1,,457,149,573.3,4.42
2013-07-08 13:00:00+00:00,4.17,4.17,,0.94,4.17,0.04503,23.3,1022.1,36,8,31,0,11.5,,391,154,501.7,4.42
2013-07-08 14:00:00+00:00,3.63,3.63,,0.97,3.63,0.04502,22.5,1022.1,39,17,29,0,15.2,,417,144,570.6,4.42
2013-07-08 15:00:00+00:00,2.89,2.89,,0.34,2.89,0.0402,21.9,1022.2,39,16,28,0,17.3,437.0,280,157,427.6,4.42
2013-07-08 16:00:00+00:00,1.93,1.93,,0.47,1.93,0.03903,21.2,1022.4,47,17,18,28,18.0,,236,108,423.9,4.42
2013-07-08 17:00:00+00:00,0.88,0.88,,1.25,0.88,0.03906,20.8,1022.5,82,33,20,73,18.0,,254,86,573.5,4.42
2013-07-08 18:00:00+00:00,0.29,0.29,,1.12,0.29,0.04397,20.2,1022.7,90,37,5,82,17.0,,144,74,448.1,4.42
2013-07-08 19:00:00+00:00,0.13,0.13,0.13,0.26,0.13,0.04742,19.6,1022.8,98,33,4,97,13.8,,42,60,209.8,4.42
2013-07-08 20:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0474399999999999,18.6,1023.2,99,23,0,98,13.4,,8,27,75.0,4.42
2013-07-08 21:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0416,17.9,1023.4,99,9,0,99,13.1,2.0,0,2,0.0,4.42
2013-07-08 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04474,17.2,1023.7,98,2,0,97,12.8,,0,0,0.0,4.42
2013-07-08 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03707,16.7,1024.0,92,0,0,91,14.3,,0,0,0.0,4.42
2013-07-09 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0231499999999999,16.1,1023.9,92,0,0,91,15.0,,0,0,0.0,4.44
2013-07-09 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02608,15.6,1024.0,65,0,0,64,14.8,,0,0,0.0,4.44
2013-07-09 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02204,15.1,1023.9,70,1,0,69,14.4,,0,0,0.0,4.44
2013-07-09 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01806,14.8,1023.9,75,0,0,74,13.7,,1,4,16.8,4.44
2013-07-09 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01805,15.1,1023.8,71,1,0,70,12.6,53.0,20,33,177.9,4.44
2013-07-09 05:00:00+00:00,0.14,0.14,0.14,0.23,0.14,0.0094,15.8,1023.8,40,1,0,39,12.3,,78,62,367.4,4.44
2013-07-09 06:00:00+00:00,0.57,0.57,0.57,0.24,0.57,0.02603,16.7,1023.6,15,2,0,11,10.8,256.0,171,85,512.3,4.44
2013-07-09 07:00:00+00:00,1.65,1.65,1.65,0.25,1.65,0.04187,17.6,1023.7,19,4,0,14,9.0,,314,81,690.3,4.44
2013-07-09 08:00:00+00:00,2.69,2.69,2.69,0.25,2.69,0.05071,17.9,1023.4,47,27,0,26,9.2,516.0,422,94,744.0,4.44
2013-07-09 09:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0511799999999999,18.5,1023.1,53,34,0,29,10.0,,472,120,711.6,4.44
2013-07-09 10:00:00+00:00,4.08,4.08,4.08,0.3,4.08,0.0479399999999999,18.8,1022.6,62,34,0,41,10.4,,400,198,543.2,4.44
2013-07-09 11:00:00+00:00,4.44,,4.44,0.28,4.44,0.04708,19.1,1022.1,55,16,0,44,9.2,,465,200,594.9,4.44
2013-07-09 12:00:00+00:00,4.39,,4.39,0.28,4.39,0.04756,19.5,1021.5,20,6,0,14,9.4,,520,183,653.4,4.44
2013-07-09 13:00:00+00:00,4.14,4.14,4.14,0.28,4.14,0.04498,19.8,1020.9,4,3,0,0,10.6,,539,169,692.7,4.44
2013-07-09 14:00:00+00:00,3.61,3.61,3.61,0.25,3.61,0.04491,19.9,1020.1,1,0,0,0,12.0,,496,142,679.8,4.44
2013-07-09 15:00:00+00:00,2.91,2.91,2.91,0.22,2.91,0.04011,19.9,1019.5,0,0,0,0,13.0,,480,113,734.3,4.44
2013-07-09 16:00:00+00:00,1.94,1.94,1.94,0.24,1.94,0.03984,19.6,1018.8,0,0,0,0,13.3,484.0,383,101,689.5,4.44
2013-07-09 17:00:00+00:00,0.87,0.87,0.87,0.31,0.87,0.0399,19.1,1018.1,0,0,0,0,13.4,,288,84,652.1,4.44
2013-07-09 18:00:00+00:00,0.31,0.31,0.31,0.3,0.31,0.04178,18.3,1017.5,0,0,0,0,13.4,,181,67,565.7,4.44
2013-07-09 19:00:00+00:00,0.13,0.13,0.13,0.24,0.13,0.04635,17.4,1016.6,0,0,0,0,12.8,,86,48,432.9,4.44
2013-07-09 20:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05046,16.4,1016.3,0,0,0,0,12.6,,21,24,198.2,4.44
2013-07-09 21:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04739,15.4,1016.1,0,0,0,0,12.5,,0,2,0.0,4.44
2013-07-09 22:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04511,14.6,1015.6,0,0,0,0,10.7,0.0,0,0,0.0,4.44
2013-07-09 23:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.04392,14.0,1015.1,4,0,0,3,10.3,,0,0,0.0,4.44
2013-07-10 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02327,13.4,1014.6,10,0,0,9,10.0,,0,0,0.0,4.1
2013-07-10 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0128,13.1,1013.9,8,0,0,8,11.6,0.0,0,0,0.0,4.1
2013-07-10 02:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01222,12.8,1013.2,4,0,0,4,13.6,,0,0,0.0,4.1
2013-07-10 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0112,12.8,1013.0,4,2,0,1,14.2,4.0,1,3,17.1,4.1
2013-07-10 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00967,13.4,1012.4,17,15,0,1,14.1,,25,27,224.4,4.1
2013-07-10 05:00:00+00:00,,0.13,0.13,0.23,0.13,0.01096,14.7,1011.7,41,38,3,0,14.1,,86,54,409.1,4.1
2013-07-10 06:00:00+00:00,0.56,0.56,0.56,0.23,0.56,0.02604,16.2,1011.6,47,46,0,1,15.0,,151,77,455.0,4.1
2013-07-10 07:00:00+00:00,1.66,1.66,1.66,0.24,1.66,0.038,17.7,1011.2,80,78,0,6,16.7,313.0,214,99,472.4,4.1
2013-07-10 08:00:00+00:00,2.71,2.71,2.71,0.32,2.71,0.04101,18.7,1010.8,100,99,6,9,15.3,,143,176,252.9,4.1
2013-07-10 09:00:00+00:00,3.49,3.49,3.49,0.29,3.49,0.0444699999999999,19.1,1010.6,100,99,6,11,12.7,,38,226,57.4,4.1
2013-07-10 10:00:00+00:00,4.1,,4.1,0.29,4.1,0.04731,19.5,1010.5,78,70,25,7,11.5,272.0,70,202,95.3,4.1
2013-07-10 11:00:00+00:00,2.85,2.85,2.85,0.31,2.85,0.0472999999999999,20.0,1010.4,83,63,44,22,10.5,,167,247,214.0,4.1
2013-07-10 12:00:00+00:00,3.01,3.01,,0.25,3.01,0.04446,20.7,1010.3,82,57,34,37,9.6,,328,235,412.8,4.1
2013-07-10 13:00:00+00:00,2.68,2.68,,0.25,2.68,0.04448,20.6,1010.2,96,65,65,63,8.3,,237,219,305.1,4.1
2013-07-10 14:00:00+00:00,2.35,2.35,,0.26,2.35,0.0472999999999999,20.7,1010.1,96,51,72,68,7.9,,214,245,293.8,4.1
2013-07-10 15:00:00+00:00,2.25,2.25,,0.24,2.25,0.04478,20.1,1010.3,96,45,60,80,9.0,,129,142,197.7,4.1
2013-07-10 16:00:00+00:00,1.94,1.94,1.94,0.24,1.94,0.0445,19.7,1010.2,97,34,67,90,9.6,,71,149,128.1,4.1
2013-07-10 17:00:00+00:00,0.87,0.87,0.87,0.25,0.87,0.0305,19.2,1010.2,99,48,77,95,10.0,211.0,86,125,195.3,4.1
2013-07-10 18:00:00+00:00,0.35,0.35,0.35,0.26,0.35,0.03534,18.5,1010.3,97,35,80,87,9.6,,50,83,157.0,4.1
2013-07-10 19:00:00+00:00,0.13,0.13,0.13,0.23,0.13,0.04446,17.9,1010.3,81,21,52,51,7.7,,11,60,55.8,4.1
2013-07-10 20:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04079,17.1,1010.6,55,17,48,18,5.4,,6,17,57.1,4.1
2013-07-10 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01505,16.4,1010.4,52,10,47,8,5.4,,0,1,0.0,4.1
2013-07-10 22:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01452,15.8,1010.7,33,21,24,0,6.3,,0,0,0.0,4.1
2013-07-10 23:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01334,15.1,1010.9,49,39,25,0,8.3,,0,0,0.0,4.1
2013-07-11 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01007,15.0,1011.0,59,52,31,0,7.9,,0,0,0.0,4.54
2013-07-11 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00683,14.8,1011.1,60,45,31,0,8.0,,0,0,0.0,4.54
2013-07-11 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0070599999999999,14.5,1011.0,56,28,40,0,9.0,,0,0,0.0,4.54
2013-07-11 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00584,14.6,1011.2,54,39,24,0,10.0,,0,3,0.0,4.54
2013-07-11 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00302,15.2,1011.3,59,41,35,0,12.3,,13,23,117.8,4.54
2013-07-11 05:00:00+00:00,0.1,0.1,0.1,0.22,0.1,0.00252,16.0,1011.4,96,83,54,0,13.3,,40,53,192.2,4.54
2013-07-11 06:00:00+00:00,0.47,0.47,0.47,0.23,0.47,0.00289,16.7,1011.9,91,83,44,0,13.6,,69,94,209.2,4.54
2013-07-11 07:00:00+00:00,1.04,1.04,1.04,0.25,1.04,0.00345,17.3,1012.1,83,82,19,0,13.4,,98,134,217.2,4.54
2013-07-11 08:00:00+00:00,2.09,2.09,2.09,0.23,2.09,0.01001,17.8,1012.4,80,79,13,0,13.6,,99,157,175.6,4.54
2013-07-11 09:00:00+00:00,3.38,3.38,3.38,0.27,3.38,0.01115,18.5,1012.8,75,74,11,0,13.3,362.0,170,192,257.6,4.54
2013-07-11 10:00:00+00:00,4.19,4.19,4.19,0.3,4.19,0.03703,18.8,1013.0,75,74,12,0,13.4,,235,189,320.4,4.54
2013-07-11 11:00:00+00:00,4.54,,4.54,0.27,4.54,0.04367,19.4,1013.2,75,74,19,0,13.2,,305,228,391.6,4.54
2013-07-11 12:00:00+00:00,4.51,,4.51,0.26,4.51,0.04363,19.7,1013.4,47,43,10,0,13.0,,402,167,506.8,4.54
2013-07-11 13:00:00+00:00,4.29,4.29,,0.25,4.29,0.04368,20.1,1013.7,20,17,11,0,11.9,,455,131,586.7,4.54
2013-07-11 14:00:00+00:00,3.74,3.74,,0.31,3.74,0.04631,20.6,1013.6,14,10,7,0,11.3,,493,112,678.0,4.54
2013-07-11 15:00:00+00:00,3.01,3.01,,0.24,3.01,0.04368,20.9,1013.6,9,6,7,0,10.2,,443,105,680.4,4.54
2013-07-11 16:00:00+00:00,1.98,1.98,,0.25,1.98,0.03707,20.8,1013.5,10,9,6,0,10.3,,363,106,656.7,4.54
2013-07-11 17:00:00+00:00,0.9,0.9,,0.22,0.9,0.0370799999999999,20.4,1013.3,4,3,2,0,10.8,,222,90,506.0,4.54
2013-07-11 18:00:00+00:00,0.3,0.3,0.3,0.3,0.3,0.04362,19.9,1013.4,5,4,1,0,10.8,232.0,164,68,517.6,4.54
2013-07-11 19:00:00+00:00,0.13,0.13,0.13,0.27,0.13,0.04368,19.0,1013.3,1,0,0,0,9.2,,76,48,389.1,4.54
2013-07-11 20:00:00+00:00,,0.0,0.0,0.21,0.0,0.04369,17.8,1013.8,2,0,0,1,7.7,,20,23,191.8,4.54
2013-07-11 21:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0453999999999999,16.7,1014.1,1,0,0,0,7.2,2.0,0,2,0.0,4.54
2013-07-11 22:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03707,15.9,1014.5,3,0,0,2,7.6,,0,0,0.0,4.54
2013-07-11 23:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0370799999999999,15.3,1014.8,1,0,0,0,7.6,,0,0,0.0,4.54
2013-07-12 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0160799999999999,14.6,1015.1,1,0,0,0,7.9,,0,0,0.0,4.21
2013-07-12 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01181,14.1,1015.1,0,0,0,0,9.4,,0,0,0.0,4.21
2013-07-12 02:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01039,13.9,1015.0,0,0,0,0,10.6,0.0,0,0,0.0,4.21
2013-07-12 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00903,13.8,1015.2,0,0,0,0,10.4,,1,3,17.9,4.21
2013-07-12 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00358,14.1,1015.3,2,0,0,1,10.2,,26,26,238.0,4.21
2013-07-12 05:00:00+00:00,0.13,0.13,0.13,0.31,0.13,0.0040999999999999,15.8,1015.5,1,0,0,1,9.2,,96,50,466.4,4.21
2013-07-12 06:00:00+00:00,0.53,0.53,0.53,0.24,0.53,0.00674,17.6,1015.6,5,0,0,5,9.0,,200,67,610.4,4.21
2013-07-12 07:00:00+00:00,0.47,0.47,0.47,0.34,0.47,0.00743,18.9,1015.8,11,0,0,11,9.0,,308,84,685.8,4.21
2013-07-12 08:00:00+00:00,0.74,0.74,0.74,0.57,0.74,0.01011,19.8,1015.9,13,0,0,13,9.0,,430,90,765.3,4.21
2013-07-12 09:00:00+00:00,1.22,1.22,,0.78,1.22,0.01091,20.5,1016.4,12,6,0,5,10.0,,528,99,802.1,4.21
2013-07-12 10:00:00+00:00,2.16,2.16,,0.92,2.16,0.03706,21.1,1016.5,14,8,0,6,11.8,,589,108,805.0,4.21
2013-07-12 11:00:00+00:00,4.1,,,0.31,4.1,0.04267,21.3,1016.6,15,8,0,8,10.4,,585,142,752.7,4.21
2013-07-12 12:00:00+00:00,4.21,,,0.49,4.21,0.04304,21.5,1016.7,8,5,0,2,9.8,741.0,562,179,709.9,4.21
2013-07-12 13:00:00+00:00,3.99,3.99,,0.38,3.99,0.04313,21.8,1016.7,4,3,0,0,10.0,,637,116,822.9,4.21
2013-07-12 14:00:00+00:00,3.45,3.45,,0.53,3.45,0.04315,22.0,1016.4,0,0,0,0,10.0,,600,104,826.8,4.21
2013-07-12 15:00:00+00:00,,2.74,,0.31,2.74,0.03701,22.1,1016.3,3,0,0,2,9.3,,527,92,811.2,4.21
2013-07-12 16:00:00+00:00,1.77,1.77,,1.24,1.77,0.0116899999999999,21.8,1016.1,7,0,0,7,8.8,,412,91,747.4,4.21
2013-07-12 17:00:00+00:00,0.87,0.87,,0.66,0.87,0.01381,21.4,1016.0,10,0,0,10,7.5,,303,78,693.1,4.21
2013-07-12 18:00:00+00:00,,0.33,,0.66,0.33,0.03703,20.7,1016.0,19,0,0,18,5.5,,186,64,590.2,4.21
2013-07-12 19:00:00+00:00,0.1,0.1,0.1,0.66,0.1,0.0371,19.7,1016.4,23,0,0,23,3.3,,86,47,444.5,4.21
2013-07-12 20:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.04313,18.2,1016.6,10,0,0,9,4.9,,21,22,203.2,4.21
2013-07-12 21:00:00+00:00,0.0,0.0,0.0,0.6,0.0,0.0389,16.5,1016.8,0,0,0,0,6.6,,0,2,0.0,4.21
2013-07-12 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03709,15.2,1017.0,0,0,0,0,7.6,,0,0,0.0,4.21
2013-07-12 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03704,14.3,1016.9,0,0,0,0,7.6,0.0,0,0,0.0,4.21
2013-07-13 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02314,13.6,1016.9,0,0,0,0,8.3,,0,0,0.0,3.75
2013-07-13 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00922,13.2,1016.9,0,0,0,0,8.9,,0,0,0.0,3.75
2013-07-13 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00992,12.9,1016.9,0,0,0,0,8.0,,0,0,0.0,3.75
2013-07-13 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00902,12.7,1017.0,0,0,0,0,7.6,,1,2,18.3,3.75
2013-07-13 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0081199999999999,13.4,1017.0,0,0,0,0,6.9,50.0,25,25,231.3,3.75
2013-07-13 05:00:00+00:00,0.16,0.16,0.16,0.26,0.16,0.01,16.0,1017.1,0,0,0,0,7.2,,94,49,461.9,3.75
2013-07-13 06:00:00+00:00,0.55,0.55,0.55,0.23,0.55,0.0125399999999999,18.7,1016.9,0,0,0,0,8.0,262.0,196,66,602.3,3.75
2013-07-13 07:00:00+00:00,1.4,1.4,1.4,0.25,1.4,0.03381,20.0,1017.0,0,0,0,0,9.2,,311,80,695.8,3.75
2013-07-13 08:00:00+00:00,2.41,2.41,,0.77,2.41,0.03857,21.1,1016.7,0,0,0,0,9.6,515.0,425,90,759.1,3.75
2013-07-13 09:00:00+00:00,3.21,3.21,,0.29,3.21,0.04441,22.0,1016.6,1,0,0,1,9.7,,527,97,802.9,3.75
2013-07-13 10:00:00+00:00,3.75,,,0.55,3.75,0.04477,22.8,1016.5,3,0,0,1,9.9,709.0,610,99,835.6,3.75
2013-07-13 11:00:00+00:00,3.62,,,0.46,3.62,0.05012,23.4,1016.1,8,0,0,7,9.3,,636,124,820.0,3.75
2013-07-13 12:00:00+00:00,3.62,,,0.63,3.62,0.05136,23.9,1015.8,16,0,0,16,10.3,,658,118,832.8,3.75
2013-07-13 13:00:00+00:00,3.43,3.43,,0.59,3.43,0.05332,24.3,1015.6,20,0,0,20,11.8,,666,100,862.0,3.75
2013-07-13 14:00:00+00:00,3.24,3.24,,0.31,3.24,0.05133,24.5,1015.2,20,0,1,18,12.2,,536,128,740.2,3.75
2013-07-13 15:00:00+00:00,2.33,2.33,,0.28,2.33,0.04444,24.6,1014.7,13,0,3,9,12.6,616.0,510,106,786.9,3.75
2013-07-13 16:00:00+00:00,1.77,1.77,,0.8,1.77,0.04201,24.4,1014.4,0,0,0,0,12.6,513.0,427,86,776.9,3.75
2013-07-13 17:00:00+00:00,0.85,0.85,,0.58,0.85,0.03407,23.9,1014.0,0,0,0,0,12.5,384.0,310,74,711.9,3.75
2013-07-13 18:00:00+00:00,,0.33,,0.45,0.33,0.03741,23.1,1013.7,0,0,0,0,11.9,,185,64,590.5,3.75
2013-07-13 19:00:00+00:00,0.11,0.11,,0.64,0.11,0.04446,21.9,1013.5,0,0,0,0,10.4,,81,46,423.0,3.75
2013-07-13 20:00:00+00:00,0.0,0.0,,0.6,0.0,0.04556,20.3,1013.5,0,0,0,0,9.4,,20,21,195.4,3.75
2013-07-13 21:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.04442,19.1,1013.6,0,0,0,0,9.3,,0,1,0.0,3.75
2013-07-13 22:00:00+00:00,,0.0,0.0,0.36,0.0,0.04002,18.2,1013.4,0,0,0,0,9.4,,0,0,0.0,3.75
2013-07-13 23:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.03909,17.4,1013.4,0,0,0,0,9.7,,0,0,0.0,3.75
2013-07-14 00:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.02307,16.7,1013.0,0,0,0,0,9.2,,0,0,0.0,4.12
2013-07-14 01:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.03364,16.1,1012.7,1,0,0,1,7.9,,0,0,0.0,4.12
2013-07-14 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02609,15.4,1012.3,22,0,0,21,6.6,,0,0,0.0,4.12
2013-07-14 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0260199999999999,14.8,1012.2,50,0,0,50,6.5,,0,3,0.0,4.12
2013-07-14 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.026,15.0,1012.0,47,0,0,47,7.4,47.0,22,25,205.8,4.12
2013-07-14 05:00:00+00:00,0.11,0.11,0.11,0.26,0.11,0.02501,16.9,1011.8,28,0,0,27,6.8,136.0,81,55,402.8,4.12
2013-07-14 06:00:00+00:00,0.54,0.54,0.54,0.25,0.54,0.02696,19.4,1011.2,14,0,0,13,6.3,,177,75,547.8,4.12
2013-07-14 07:00:00+00:00,1.32,1.32,,0.51,1.32,0.03499,21.6,1010.9,4,0,0,4,6.3,375.0,283,92,636.3,4.12
2013-07-14 08:00:00+00:00,2.22,2.22,,0.47,2.22,0.04291,22.8,1010.5,1,0,0,1,4.7,,418,90,749.3,4.12
2013-07-14 09:00:00+00:00,2.93,2.93,,0.35,2.93,0.03896,23.8,1010.3,0,0,0,0,3.3,618.0,521,97,796.0,4.12
2013-07-14 10:00:00+00:00,3.6,3.6,,0.33,3.6,0.04444,24.5,1010.1,15,4,13,0,2.3,,600,101,823.9,4.12
2013-07-14 11:00:00+00:00,4.0,,,0.5,4.0,0.04441,24.9,1009.9,47,8,47,0,2.7,,600,122,775.3,4.12
2013-07-14 12:00:00+00:00,4.12,,,1.38,4.12,0.03652,24.8,1009.5,47,16,41,0,2.4,,541,106,686.1,4.12
2013-07-14 13:00:00+00:00,3.8,3.8,,2.86,3.8,0.05171,24.9,1009.0,38,19,32,0,3.4,,535,97,693.9,4.12
2013-07-14 14:00:00+00:00,3.23,3.23,,0.65,3.23,0.04445,24.6,1008.7,41,28,28,0,6.2,,428,110,592.3,4.12
2013-07-14 15:00:00+00:00,2.45,2.45,,0.31,2.45,0.04445,24.0,1008.6,58,18,50,8,10.8,,368,132,569.2,4.12
2013-07-14 16:00:00+00:00,1.53,1.53,,0.62,1.53,0.03904,23.2,1008.6,65,11,33,38,11.0,418.0,320,98,584.0,4.12
2013-07-14 17:00:00+00:00,0.85,0.85,,0.6,0.85,0.0362,22.7,1008.1,88,1,22,80,10.1,,196,87,452.0,4.12
2013-07-14 18:00:00+00:00,0.35,0.35,,0.73,0.35,0.0386899999999999,22.1,1008.1,95,0,18,94,10.8,,109,73,350.1,4.12
2013-07-14 19:00:00+00:00,0.11,0.11,,0.58,0.11,0.04474,21.1,1008.0,93,0,9,93,11.0,96.0,43,53,227.0,4.12
2013-07-14 20:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.04555,19.0,1008.2,88,0,10,87,11.3,,6,26,59.2,4.12
2013-07-14 21:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.04498,17.9,1008.3,64,1,14,62,11.7,1.0,0,1,0.0,4.12
2013-07-14 22:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04097,17.3,1008.5,34,1,7,29,10.7,,0,0,0.0,4.12
2013-07-14 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04043,16.7,1008.6,42,1,10,33,12.1,0.0,0,0,0.0,4.12
2013-07-15 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02302,16.3,1008.5,46,19,9,23,13.5,,0,0,0.0,3.97
2013-07-15 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0280599999999999,15.9,1008.5,47,35,3,12,14.7,,0,0,0.0,3.97
2013-07-15 02:00:00+00:00,,0.0,0.0,0.28,0.0,0.01431,15.5,1008.5,60,59,0,3,14.5,,0,0,0.0,3.97
2013-07-15 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01381,15.1,1008.5,63,63,0,0,14.2,,0,2,0.0,3.97
2013-07-15 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01368,15.2,1009.1,76,75,0,0,14.2,,19,24,179.8,3.97
2013-07-15 05:00:00+00:00,0.13,0.13,0.13,0.27,0.13,0.0136099999999999,15.5,1009.2,74,72,0,1,13.6,113.0,54,59,272.0,3.97
2013-07-15 06:00:00+00:00,0.53,0.53,0.53,0.65,0.53,0.02809,16.1,1009.4,65,62,0,2,11.9,219.0,127,92,396.0,3.97
2013-07-15 07:00:00+00:00,,1.58,1.58,0.31,1.58,0.0391,16.7,1009.5,36,23,0,12,9.0,,207,124,467.8,3.97
2013-07-15 08:00:00+00:00,2.56,2.56,2.56,0.33,2.56,0.04476,17.6,1009.4,29,20,0,11,6.1,,308,132,554.3,3.97
2013-07-15 09:00:00+00:00,3.34,3.34,3.34,0.31,3.34,0.02615,18.8,1009.6,11,11,0,0,5.0,,482,111,738.7,3.97
2013-07-15 10:00:00+00:00,3.73,3.73,3.73,0.33,3.73,0.0479,19.7,1009.4,6,5,0,0,7.9,,503,151,692.5,3.97
2013-07-15 11:00:00+00:00,3.97,,,0.33,3.97,0.04607,20.4,1009.4,23,22,0,0,10.6,,629,104,814.6,3.97
2013-07-15 12:00:00+00:00,3.88,,,0.34,3.88,0.04983,20.2,1009.1,23,22,0,0,14.5,,485,147,616.4,3.97
2013-07-15 13:00:00+00:00,3.46,3.46,,0.31,3.46,0.04657,20.4,1009.0,18,2,0,15,15.9,,604,112,785.1,3.97
2013-07-15 14:00:00+00:00,,3.36,,0.32,3.36,0.04378,20.4,1008.9,22,0,0,22,18.0,,588,105,815.6,3.97
2013-07-15 15:00:00+00:00,2.65,2.65,2.65,0.28,2.65,0.04186,20.0,1008.7,31,0,0,30,20.2,612.0,512,100,794.1,3.97
2013-07-15 16:00:00+00:00,1.79,1.79,1.79,0.29,1.79,0.0421,19.3,1008.6,69,0,0,69,22.0,,371,114,679.3,3.97
2013-07-15 17:00:00+00:00,0.84,0.84,0.84,0.43,0.84,0.0394,18.6,1008.5,100,0,0,99,22.3,,210,126,486.4,3.97
2013-07-15 18:00:00+00:00,0.33,0.33,0.33,0.68,0.33,0.04171,18.0,1008.3,97,0,0,97,21.0,,56,131,181.0,3.97
2013-07-15 19:00:00+00:00,0.09,0.09,0.09,0.69,0.09,0.04452,17.5,1008.2,67,1,0,65,19.1,,19,78,101.5,3.97
2013-07-15 20:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.04616,16.8,1008.2,22,10,0,12,17.8,,6,25,59.9,3.97
2013-07-15 21:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.04385,16.3,1008.0,18,9,15,0,16.3,,0,1,0.0,3.97
2013-07-15 22:00:00+00:00,,0.0,0.0,0.34,0.0,0.0467599999999999,16.0,1007.7,25,20,10,0,15.5,,0,0,0.0,3.97
2013-07-15 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02682,16.0,1007.5,68,65,25,12,17.3,,0,0,0.0,3.97
2013-07-16 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.01401,16.1,1007.1,85,82,24,14,17.8,,0,0,0.0,3.75
